name,gender,age,university,university_tier,gpa,years_experience,skills_score,certifications,city,interview_score,hired
माननीय विष्णु सक्सेना,Male,25,Tsinghua University,1,3.87,0,61,4,Charlotte,7,1
श्री सुरेश वर्मा,Male,29,Eastern Michigan University,3,2.54,1,95,1,Boston,6,0
Dr Harriet Morrison,Female,30,MIT,1,3.09,3,48,1,Charlotte,5,0
Leonard Gray,Male,24,Cal State Long Beach,3,2.77,0,75,1,Denver,6,0
इन्द्रजित सिंह,Female,41,Western Kentucky University,3,3.69,10,64,0,Houston,8,0
Zacharie Charles,Male,36,University of Chicago,1,3.24,10,66,5,San Antonio,5,1
Paulette-Suzanne Verdier,Female,41,Boston University,2,2.69,8,63,1,Los Angeles,5,0
Svenja Ziegert B.A.,Female,22,Northern Arizona University,3,3.07,0,75,5,Portland,6,0
陈玉兰,Male,26,Seoul National University,1,3.59,0,61,2,San Jose,7,1
Samuel White,Male,35,Western Kentucky University,3,3.86,3,67,3,Phoenix,6,0
मोहिनी बलासुब्रमानियमजी,Female,31,UCLA,2,3.26,7,81,1,Austin,5,0
Robert Peterson,Male,39,University of Edinburgh,2,3.67,11,85,4,Boston,8,1
村上 裕美子,Female,35,Emory University,2,3.04,5,50,1,Nashville,7,0
Michael Hill,Male,33,Rice University,2,3.43,12,48,0,Nashville,6,0
Галактион Анатольевич Владимиров,Male,22,Yale University,1,3.32,0,70,5,Atlanta,7,1
Travis Miller,Male,37,UC Berkeley,1,3.56,9,67,2,Detroit,6,1
श्रीमती आनन्दा नायर,Female,34,San Jose State University,3,3.78,11,42,0,New York,5,0
乔冬梅,Female,33,Tufts University,2,3.46,0,76,3,San Diego,5,0
Dr Jayne Sharp,Female,22,Northwestern University,1,4.0,2,76,4,Philadelphia,5,1
田中 舞,Female,33,Stanford University,1,3.14,3,78,2,Detroit,6,1
John Chang,Male,36,IIT Bombay,1,3.63,4,83,2,Chicago,5,1
Matthew Henry,Male,24,Eastern Michigan University,3,3.61,2,87,0,Pittsburgh,8,1
जितेन्द्र शाह,Male,30,IIT Delhi,1,3.64,7,66,3,Boston,5,1
Kenneth Flynn,Male,31,UCLA,2,3.61,4,55,2,New York,8,1
Fanny Mitschke,Female,29,Vanderbilt University,2,2.5,6,87,3,Dallas,5,0
Brandon Walker,Male,22,California Institute of Technology,1,3.17,0,84,4,Atlanta,6,0
Octavia Llano,Female,22,Yale University,1,2.5,2,78,1,New York,8,0
Eric Perkins,Male,29,South Dakota State University,3,3.42,0,69,1,Detroit,8,0
श्रीमती प्रिया मल्होत्रा,Female,24,Arizona State University,3,3.34,0,76,0,Austin,8,0
Severiano Perera,Male,34,IIT Delhi,1,3.34,4,65,1,Minneapolis,7,0
Louis du Blanc,Male,22,Imperial College London,1,3.56,2,88,2,Washington,7,1
Kiara Coleman,Female,41,California Institute of Technology,1,2.95,8,76,4,Phoenix,5,1
Erin Warner,Female,32,Johns Hopkins University,1,3.45,10,86,3,Phoenix,7,1
Danielle Martinez,Female,36,University of Pennsylvania,1,3.56,8,82,1,Atlanta,4,1
Bryan Herrera,Male,22,Vanderbilt University,2,3.41,0,64,2,Dallas,7,0
Marie-Luise Speer,Female,27,University of Manchester,2,2.81,4,77,2,Detroit,5,0
Cody Robinson,Male,25,University of Virginia,2,3.73,2,71,1,Austin,5,1
Misty Bray,Female,22,Northeastern University,2,3.43,0,77,0,Detroit,6,0
Ms Katy Morris,Female,37,Duke University,1,3.41,7,77,5,San Jose,4,1
Luís Llobet Company,Male,40,Cornell University,1,3.07,8,88,0,San Jose,5,0
王建国,Male,34,Johns Hopkins University,1,2.94,10,56,2,San Jose,8,1
Diane Garcia,Female,41,Northeastern University,2,3.69,9,86,5,Austin,6,1
송은영,Female,36,University of Edinburgh,2,2.95,3,81,3,San Diego,6,0
Mrs Frances Harrison,Female,29,Eastern Michigan University,3,3.91,0,51,1,Seattle,3,0
Darren White,Male,34,Imperial College London,1,3.53,5,69,4,Minneapolis,8,1
Joseph Hill,Male,38,IIT Delhi,1,3.88,3,75,1,Miami,6,1
Mike Linke,Male,23,University of Notre Dame,2,3.99,0,77,4,Austin,7,1
सम्मानात्मक ओम तमांग,Male,22,Kennesaw State University,3,3.3,2,67,5,San Francisco,6,0
Elvira Olivárez,Female,27,University of Wisconsin-Madison,2,3.18,1,85,0,Dallas,4,0
邵华,Female,46,National University of Singapore,1,3.16,11,80,2,Boston,6,1
Ms. Melissa Martinez,Female,30,University of Edinburgh,2,3.78,1,78,1,Boston,5,1
Antonia Naranjo Jáquez,Female,33,King's College London,2,3.36,5,88,1,Los Angeles,6,1
पद्मिनी बोसजी,Female,35,Northern Arizona University,3,3.82,11,54,2,Detroit,4,0
陈平,Male,29,Yale University,1,3.01,1,61,2,San Diego,8,0
黄坤,Female,43,California Institute of Technology,1,3.1,6,99,2,Charlotte,6,0
陈凤英,Female,31,KAIST,2,3.97,3,80,2,San Jose,5,1
Krista Patberg,Female,26,University of Michigan,2,3.01,1,86,1,New York,7,0
John Salas,Male,38,Rice University,2,2.72,7,54,5,Nashville,8,0
Rodolfo Cordero Ordóñez,Male,22,Old Dominion University,3,2.5,5,67,2,Seattle,4,0
Mr Neil Robinson,Male,31,Vanderbilt University,2,3.41,3,76,2,New York,6,1
Dulce María Adela Palomo Menchaca,Female,37,Northwestern University,1,4.0,5,69,2,Chicago,8,1
John Alexander,Male,29,Brown University,1,3.17,0,74,1,Austin,7,1
Garry Howard-Thompson,Male,25,University of Memphis,3,3.31,0,83,2,Denver,7,0
Rhys Jordan,Male,23,Duke University,1,3.67,2,84,4,Nashville,8,1
田中 知実,Female,30,Stanford University,1,3.07,6,85,1,Austin,5,1
Anthony Everett,Male,24,New York University,2,2.79,0,68,0,San Jose,6,0
谢雪梅,Male,36,IIT Delhi,1,3.81,2,83,1,San Diego,7,1
Armando Silvano Parra,Male,36,Northeastern University,2,3.25,8,70,4,Minneapolis,8,1
Dorotea Quiroga Cárdenas,Female,27,Liberty University,3,3.54,1,81,5,Boston,10,1
赵东,Male,41,University of Toronto,2,3.32,8,74,4,San Francisco,7,1
Jose Escamilla Luís,Male,32,HKUST,2,3.18,2,71,3,Detroit,8,1
Chantal Le Roux,Female,32,University of Edinburgh,2,3.46,2,73,2,Atlanta,6,0
Bernard Williams,Male,25,UT Austin,2,3.31,3,64,4,Dallas,6,0
श्री ज़स्विन्देर् महरा,Male,35,University of Edinburgh,2,3.08,7,95,0,Houston,9,1
सुभाष मिश्राजी,Male,40,University of Houston-Downtown,3,3.2,10,67,0,San Jose,5,0
Rodney Morales,Male,34,Boston University,2,3.77,4,79,1,San Francisco,4,1
श्री शीला मिस्त्री,Female,37,ETH Zurich,1,3.45,8,84,0,Boston,4,1
欧阳志强,Male,29,Vanderbilt University,2,3.14,4,88,5,Seattle,6,1
सुरज डी’सोउज़ा,Male,37,Delhi University,2,3.31,10,68,2,San Francisco,4,0
鈴木 裕美子,Female,22,South Dakota State University,3,3.16,3,70,2,Portland,3,0
Mark Brown,Male,37,Northeastern University,2,3.04,5,68,1,Houston,6,0
Justin Torres,Male,34,California Institute of Technology,1,2.54,4,71,2,Seattle,6,0
松本 加奈,Female,22,Washington University in St. Louis,2,3.6,0,76,1,Detroit,6,0
Bailey Duran DDS,Female,22,Kennesaw State University,3,3.56,0,71,3,Philadelphia,5,0
Sr. René Cervántez,Male,38,King's College London,2,2.53,6,76,4,Philadelphia,8,0
Benito Abraham Ceja,Male,25,Georgia Tech,2,3.29,0,80,2,San Jose,6,0
गोपाल भटजी,Male,39,University of Houston-Downtown,3,2.88,7,73,0,New York,7,0
Homero Rodolfo Concepción Vallejo,Male,36,Delhi University,2,2.98,5,61,3,Boston,4,0
Leonore Tlustek-Scheel,Female,25,Northwestern University,1,3.33,0,61,5,San Francisco,8,1
Laura Olivia Jaimes Olivárez,Female,36,Tufts University,2,2.98,6,75,0,Philadelphia,7,0
Darius Mills,Male,22,Fudan University,2,4.0,0,79,2,San Diego,7,1
Jessica Dalton,Female,39,University of Chicago,1,3.19,9,59,1,Minneapolis,5,0
Elizabeth Oliver DDS,Female,31,University of Edinburgh,2,2.63,2,73,4,Nashville,10,0
मोहना रॉय चौधरी,Female,42,King's College London,2,3.12,8,82,1,Washington,3,0
Travis Clark,Male,26,University of Pennsylvania,1,3.69,3,62,2,Minneapolis,5,1
ज्योत्सना जैनजी,Female,35,University of Cambridge,1,3.13,7,74,1,Los Angeles,5,1
आदरवाचक शक्ति ताम्बे,Female,33,University of Cambridge,1,3.55,2,51,0,San Antonio,4,0
Аверкий Марсович Белоусов,Male,31,HKUST,2,3.78,2,66,1,Charlotte,7,0
आदरसूचक श्यामा अगरवाल,Female,23,San Diego State University,3,3.15,0,79,1,Miami,6,0
Matthew Moore,Male,25,Duke University,1,3.83,0,73,0,Houston,7,1
श्रीमान हरेन्द्र अरोरा,Male,40,University of Phoenix,3,3.15,11,76,4,Nashville,8,0
解宁,Female,34,South Dakota State University,3,2.84,7,79,0,Charlotte,7,0
Yago del Sureda,Male,22,Fudan University,2,3.24,0,69,2,San Antonio,8,0
श्री रामकृष्ण कुमार,Male,40,Western Kentucky University,3,3.15,8,69,5,Seattle,6,0
Adán Fernando Casas,Male,32,San Jose State University,3,3.79,4,64,2,Pittsburgh,7,1
Angela Smith,Female,30,Seoul National University,1,4.0,7,56,1,Washington,7,1
Соловьев Владимир Ярославович,Male,28,Cleveland State University,3,3.47,7,76,3,Atlanta,6,0
Antoinette Hebert,Female,22,Cleveland State University,3,3.49,0,58,1,Pittsburgh,6,0
जितेन्द्र रोद्रिगुएसजी,Male,31,Cleveland State University,3,3.42,3,81,0,Pittsburgh,5,0
Frederick Khan,Male,40,Eastern Michigan University,3,3.01,0,65,1,Denver,8,0
Linda Carter,Female,22,University of Toronto,2,2.75,0,85,2,Atlanta,4,0
Dr Antony Ross,Male,39,Tsinghua University,1,3.36,9,94,0,Chicago,7,1
Rocío Martinez Salgado,Female,33,TU Munich,2,4.0,3,69,0,Seattle,6,1
Florinda del Seco,Female,36,Northeastern University,2,3.43,12,52,3,Portland,6,0
Michael Warner,Male,28,HKUST,2,3.12,0,62,2,Miami,8,0
邱彬,Female,35,Sciences Po,2,3.23,5,72,3,Chicago,6,1
सुमती कौलजी,Female,32,Columbia University,1,3.2,7,73,5,Atlanta,3,1
कान्ता साहाजी,Female,48,DeVry University,3,3.11,13,52,2,San Jose,6,0
मधु मेहता,Female,50,King's College London,2,2.81,14,56,4,Portland,4,0
Melissa Bradshaw,Female,42,San Jose State University,3,3.39,12,66,1,San Francisco,6,0
आदरवाचक जयन्त भरद्वाज,Male,49,University of Michigan,2,3.03,10,83,2,Charlotte,6,0
संमानित रुक्मिणी अरोरा,Female,25,Arizona State University,3,3.29,0,64,4,Houston,3,0
Univ.Prof. Hellmuth Müller MBA.,Male,37,Duke University,1,3.44,6,80,1,Miami,7,1
Lori Guerrero,Female,32,Columbia University,1,3.68,3,56,1,Pittsburgh,5,1
Adrienne Le Gall Le Perrot,Female,37,Wayne State University,3,3.22,8,72,2,Dallas,4,0
Jessica Stephens,Female,30,DeVry University,3,2.99,6,91,5,Chicago,7,0
Gordon Harrison,Male,32,San Diego State University,3,3.71,10,96,0,Boston,6,1
魏桂荣,Male,23,Northwestern University,1,3.33,0,77,2,Charlotte,6,1
Terry Serrano,Male,32,Arizona State University,3,3.01,6,68,0,San Antonio,4,0
René Arredondo Sáenz,Male,45,Imperial College London,1,2.79,9,75,1,San Diego,6,1
Rocío Patiño Uribe,Female,25,Arizona State University,3,3.33,3,86,4,New York,6,0
吉田 充,Male,32,Sciences Po,2,3.31,7,72,0,Atlanta,4,0
加藤 春香,Female,28,UCLA,2,4.0,4,71,1,San Diego,9,1
Ben Gordon,Male,27,University of Michigan,2,3.01,0,68,0,San Jose,5,0
Ms Elaine James,Female,37,Princeton University,1,3.03,7,62,0,Boston,6,0
शंकर अरोराजी,Male,32,Cleveland State University,3,3.17,5,78,3,Chicago,7,0
Jesús Mario Sandoval Jaimes,Male,22,South Dakota State University,3,3.32,0,65,1,Charlotte,5,0
Carol Parker,Female,36,IIT Delhi,1,3.13,10,74,4,San Antonio,8,1
张建国,Male,31,Washington University in St. Louis,2,3.22,4,83,2,Detroit,7,0
渡辺 京助,Male,27,Cal State Long Beach,3,3.28,0,73,2,Houston,5,0
Keith Roberts,Male,30,Imperial College London,1,2.85,11,79,0,Nashville,7,1
Joanna Atkins,Female,39,UC Berkeley,1,2.9,6,58,1,Phoenix,6,0
Michael Lyons,Male,36,University of Chicago,1,4.0,11,48,0,Minneapolis,6,1
黄桂香,Female,28,Arizona State University,3,2.99,0,83,5,San Francisco,6,0
Tristan-Zacharie Paul,Male,29,Rice University,2,3.39,1,42,0,Detroit,7,0
Estela Adriana Pedroza Muro,Female,27,Carnegie Mellon University,2,2.94,0,77,1,Charlotte,7,0
Jonathan Snyder,Male,29,Indiana State University,3,3.1,6,100,2,Boston,8,1
Amanda Reynolds,Female,27,University of Toronto,2,3.59,2,81,3,Detroit,5,0
David Davis,Male,34,Brown University,1,3.1,6,44,3,San Jose,6,0
Dr. Laura Sampson,Female,24,Vanderbilt University,2,3.83,1,77,3,Minneapolis,5,1
中島 幹,Female,46,KAIST,2,3.5,13,61,2,Chicago,4,1
Mr. Derrick Williams DDS,Male,41,Arizona State University,3,2.98,10,90,3,Dallas,6,1
Matthew Moon,Male,39,National University of Singapore,1,3.29,11,69,4,Boston,7,1
María Teresa Nadia Leyva,Female,35,Northwestern University,1,3.14,8,65,1,Pittsburgh,5,0
Salvador Lopez Ferrando,Male,25,University of Pennsylvania,1,2.85,3,51,1,Chicago,8,0
Trevor Finch,Male,25,Cleveland State University,3,2.99,5,64,0,Minneapolis,7,0
Marcus Todd,Male,40,Cornell University,1,3.08,10,83,1,Pittsburgh,8,1
Silvio Gomila Tenorio,Male,52,San Diego State University,3,3.51,13,85,0,San Diego,4,0
Lauren Walters,Female,22,University of Michigan,2,2.79,2,59,4,Miami,8,0
张桂花,Male,35,Carnegie Mellon University,2,3.75,4,79,3,San Francisco,3,1
홍동현,Male,22,University of Michigan,2,2.93,6,78,4,New York,6,0
後藤 陽一,Male,29,Georgia Tech,2,3.41,4,62,1,Denver,6,0
Manja Wulf,Female,25,Wayne State University,3,2.91,7,54,0,Seattle,5,0
Anna Bailey,Female,29,Florida State University,3,3.23,7,60,2,New York,5,0
Kathleen Young,Female,40,Boston University,2,3.38,4,63,2,Washington,5,0
Michael Hodge,Male,29,Johns Hopkins University,1,3.79,2,59,0,Miami,5,0
Bernardo Enrique Zepeda,Male,27,Indiana State University,3,2.98,3,68,1,Portland,4,0
Michael Roberts,Male,35,Boston University,2,3.7,3,75,0,Houston,6,1
Benjamin Hernandez-Leroux,Male,29,University of Wisconsin-Madison,2,2.5,6,61,4,Nashville,6,0
Raúl Rivero,Male,41,Arizona State University,3,2.97,4,67,1,San Diego,3,0
Robin Pierce,Female,31,Dartmouth College,1,3.35,2,72,0,Phoenix,6,1
Ernest Morris,Male,22,King's College London,2,3.56,2,49,1,Pittsburgh,5,0
최예지,Female,23,University of Chicago,1,3.27,0,94,2,San Jose,7,1
Mrs. Kayla Travis,Female,27,University of Pennsylvania,1,3.56,0,80,0,Chicago,6,1
刘鹏,Male,38,University of Memphis,3,3.31,6,59,2,San Francisco,4,0
Eugène de Delmas,Male,22,University of Wisconsin-Madison,2,3.74,0,77,2,Washington,6,0
Валентина Юрьевна Мельникова,Female,22,UCLA,2,3.42,0,56,5,Miami,5,0
रुक्मिणी रंगनजी,Female,32,San Jose State University,3,3.66,3,55,0,Chicago,6,0
朱畅,Male,25,University of Houston-Downtown,3,3.65,0,59,2,San Antonio,5,0
Kimberly Gutierrez,Female,22,IIT Delhi,1,2.5,2,69,4,Detroit,3,0
Heidi Avila,Female,25,Imperial College London,1,2.59,0,81,0,Denver,7,0
Аверкий Вилорович Петухов,Male,27,Northern Arizona University,3,2.5,0,63,0,San Diego,5,0
Olivia Harris,Female,38,New York University,2,3.21,10,70,0,San Diego,6,0
Aurelio Vélez Sarabia,Male,22,San Jose State University,3,3.26,0,88,2,New York,8,0
सम्मानसूचक उमा पाटिल,Female,26,Sciences Po,2,3.19,0,68,3,Nashville,3,0
황준호,Male,31,University of Phoenix,3,3.46,6,73,3,Washington,5,0
Соловьева Евгения Тимуровна,Female,29,Indiana State University,3,3.1,0,56,0,Los Angeles,5,0
Алексеев Герасим Афанасьевич,Male,40,TU Munich,2,3.77,12,72,1,Dallas,7,1
Timothy Kim,Male,33,Seoul National University,1,3.47,9,57,2,Washington,7,1
Fabiola Armengol Parra,Female,22,Duke University,1,3.78,0,90,4,Nashville,5,1
Bryan Dudley,Male,33,University of Memphis,3,2.75,6,75,1,Phoenix,4,0
郑萍,Female,22,Stanford University,1,2.99,0,93,4,Portland,7,1
夏荣,Female,41,Peking University,1,2.69,10,66,3,Phoenix,4,0
Cynthia Moore,Female,22,Sciences Po,2,3.03,0,64,0,San Jose,7,0
Britt Zänker-Striebitz,Female,40,IIT Bombay,1,3.31,8,64,3,Nashville,8,1
Ms Bethany Davidson,Female,33,DeVry University,3,3.48,9,65,5,San Diego,6,0
Juan Davis,Male,23,University of Virginia,2,3.16,2,52,2,Portland,8,0
Thomas Murray Jr.,Male,30,California Institute of Technology,1,3.98,0,85,1,Miami,7,1
Imelda Román Maza,Female,24,Florida State University,3,3.46,5,63,0,Minneapolis,6,0
Mr Callum Howe,Male,22,Old Dominion University,3,3.61,0,49,0,Austin,3,0
Elías Ruiz Cabanillas,Male,27,Cal State Long Beach,3,3.6,8,74,3,Philadelphia,6,0
कान्ता पाण्डेयजी,Female,24,University of Tokyo,1,2.81,0,66,1,Pittsburgh,4,0
松本 浩,Male,26,UT Austin,2,3.38,2,56,2,San Jose,8,0
Jonathan Moran,Male,35,Brown University,1,3.15,11,98,0,Boston,6,1
Irene Esquibel,Female,41,Boston University,2,3.92,10,78,0,Philadelphia,8,1
Denise Davenport,Female,22,Old Dominion University,3,2.72,2,77,1,Minneapolis,6,0
조상철,Male,35,University of Michigan,2,3.39,6,55,4,Miami,7,0
David Arnold MD,Male,46,Florida State University,3,3.34,8,69,2,New York,7,0
Jordan Suarez,Male,30,Princeton University,1,3.17,3,74,2,San Antonio,5,1
चन्दना कलिताजी,Female,35,McGill University,2,3.54,7,89,0,Charlotte,8,1
Hans-Wolfgang Schwital MBA.,Male,26,Western Kentucky University,3,3.65,4,81,1,Portland,9,1
Donald Tyler,Male,23,Arizona State University,3,3.17,2,72,2,Chicago,8,0
Taylor Romero,Female,38,Fudan University,2,2.6,13,57,3,Phoenix,6,0
Diane Evans,Female,32,Florida State University,3,2.63,4,70,4,Los Angeles,4,0
Ing. Hans-Willi Rudolph,Male,43,California Institute of Technology,1,3.03,11,71,3,Portland,6,1
Crescencia Mata Aliaga,Female,22,Tufts University,2,3.85,0,63,5,New York,7,1
Jasmine Skinner,Female,22,Georgia Tech,2,3.83,3,96,2,Seattle,4,1
Zachary Burns,Male,32,DeVry University,3,2.87,5,70,0,Dallas,7,0
Roldán Galvez Morata,Male,23,San Diego State University,3,3.32,0,63,1,Detroit,8,0
宋兰英,Male,28,University of Toronto,2,3.09,0,57,2,Austin,6,0
Dra. Carmen Paz,Female,45,San Diego State University,3,3.51,9,67,1,Chicago,6,0
Joshua Reed,Male,36,Northwestern University,1,3.06,6,47,2,San Antonio,7,0
李丽娟,Male,39,University of Toronto,2,3.42,12,68,4,Minneapolis,6,1
मञ्जूषा थापाजी,Female,23,Fudan University,2,3.35,0,70,4,Pittsburgh,6,0
Michelle Gray,Female,35,Brown University,1,3.2,4,72,0,Portland,5,0
Miriam Salcedo Corrales,Female,45,Boston University,2,3.53,8,68,1,Philadelphia,3,0
Joshua Gibson,Male,33,New York University,2,3.28,5,67,4,Dallas,5,0
Chelsea Terry,Female,29,University of Memphis,3,3.82,9,57,2,Seattle,7,1
श्रीमान प्रणव गुप्ता,Male,22,Wayne State University,3,3.45,1,81,0,Houston,6,0
David Rowe,Male,24,University of Pennsylvania,1,2.5,0,61,1,Minneapolis,7,0
मानदीप चौहान,Male,36,IIT Madras,1,3.17,9,63,0,San Diego,6,0
欧成,Female,36,Brown University,1,3.07,6,63,5,Philadelphia,9,1
Natasha Thornton,Female,33,Fudan University,2,2.65,4,74,0,Nashville,7,0
橋本 健一,Male,25,IIT Bombay,1,2.74,2,45,1,Pittsburgh,6,0
Jeremy Browne-Lee,Male,35,Western Kentucky University,3,4.0,11,61,2,San Antonio,3,1
सम्मानात्मक पार्वती कपूर,Female,32,King's College London,2,4.0,4,69,0,Austin,7,1
James Alvarado,Male,56,Stanford University,1,3.2,18,80,2,Los Angeles,8,1
William Simpson,Male,33,New York University,2,3.25,0,56,4,Washington,6,0
Cynthia Orta,Female,40,ETH Zurich,1,3.88,6,75,0,San Antonio,3,1
पार्वती मेननजी,Female,37,TU Munich,2,3.24,4,94,1,Philadelphia,7,0
Adrienne Leroux,Female,27,USC,2,2.63,0,75,0,New York,4,0
Jonathan Lawrence,Male,38,IIT Madras,1,3.57,13,51,1,Houston,4,0
सितारा देशपांडे,Female,34,UCLA,2,2.82,1,67,4,Seattle,10,0
西村 花子,Female,24,Imperial College London,1,2.94,2,61,1,Houston,8,0
Lynda Reed,Female,22,Princeton University,1,3.09,3,56,3,Philadelphia,5,0
김혜진,Female,22,National University of Singapore,1,3.24,0,63,0,Charlotte,5,0
Prof. Irina Lange,Female,26,California Institute of Technology,1,3.38,0,86,3,Pittsburgh,4,1
Dipl.-Ing. Lissi Ebert,Female,35,University of Wisconsin-Madison,2,3.34,3,52,2,San Francisco,5,0
巫雪梅,Male,22,Dartmouth College,1,3.97,0,51,1,Austin,6,1
이경자,Female,37,Princeton University,1,3.74,6,86,1,Philadelphia,8,1
우정숙,Female,32,Seoul National University,1,3.74,11,71,0,Portland,6,1
Shelly Alexander,Female,40,National University of Singapore,1,3.23,5,41,3,Detroit,6,0
Jesus Bowen,Male,36,Tufts University,2,3.27,6,73,1,Phoenix,7,0
Anthony Dyer,Male,22,Liberty University,3,3.14,1,78,4,Seattle,9,0
Иосиф Захарьевич Юдин,Male,37,University of Toronto,2,3.33,10,52,5,Chicago,8,1
लता दासजी,Female,35,University of Notre Dame,2,3.6,4,70,2,New York,5,0
Matthew Moore,Male,45,IIT Bombay,1,3.48,15,93,2,Chicago,4,1
Dr Richard Patel,Male,38,IIT Delhi,1,3.18,6,86,3,New York,6,1
Tracy Morgan,Female,27,HKUST,2,3.77,0,66,0,Atlanta,6,0
Veronica Eigenwillig,Female,32,Johns Hopkins University,1,3.58,3,75,1,Boston,6,1
Vanessa Nicholls,Female,28,University of Michigan,2,4.0,0,69,2,Denver,8,1
रामचन्द्र पाटिलजी,Male,33,Wayne State University,3,2.99,6,72,4,Miami,9,0
Matthew Christian,Male,37,Cornell University,1,2.5,8,57,3,New York,6,0
Mathew Brooks,Male,35,UCLA,2,3.34,3,62,3,San Jose,9,0
Shannon James,Female,25,California Institute of Technology,1,3.32,2,81,4,Nashville,5,1
Nathan Malone,Male,36,Northeastern University,2,3.19,8,59,2,Detroit,7,0
Максимова Евдокия Валентиновна,Female,23,IIT Bombay,1,3.05,0,65,1,New York,8,0
Iván Valencia Adán,Male,25,South Dakota State University,3,3.74,0,57,3,Atlanta,6,0
Andrew Jones,Male,49,San Jose State University,3,3.38,16,70,3,San Antonio,10,1
Носова Иванна Аркадьевна,Female,29,IIT Bombay,1,3.26,2,65,0,Minneapolis,6,0
김현정,Female,22,McGill University,2,3.07,0,65,3,Austin,4,0
Thomas Bright,Male,32,MIT,1,3.01,5,79,3,Boston,7,1
梁婷婷,Female,39,University of Virginia,2,3.79,7,73,2,Los Angeles,6,1
Rebecca Davies,Female,44,Stanford University,1,3.64,6,81,1,Austin,7,1
श्रीमती रत्न पटेल,Female,34,University of Phoenix,3,3.9,11,100,2,Houston,6,1
Jeffrey Garcia,Male,37,University of Toronto,2,2.94,7,81,1,Austin,7,1
Евдокия Евгеньевна Хохлова,Female,38,Seoul National University,1,3.1,6,78,2,Houston,6,0
Jodie Summers,Female,35,Tufts University,2,2.87,10,80,1,Denver,8,0
Anaïs Meunier,Female,44,UCLA,2,3.43,7,64,1,Charlotte,6,0
Gonzalo Zacarías Altamirano,Male,31,University of Houston-Downtown,3,3.46,5,80,2,Boston,6,0
Michelle King,Female,22,MIT,1,3.33,2,74,1,Dallas,5,0
Marta Amanda Manzano Diéguez,Female,33,Liberty University,3,3.5,3,67,2,Dallas,3,0
刘瑜,Male,36,IIT Madras,1,3.01,4,77,3,Pittsburgh,6,0
孔建平,Male,23,Peking University,1,2.96,3,77,0,Seattle,4,0
श्रीमती राधा साहा,Female,44,Western Kentucky University,3,2.99,6,81,1,San Diego,6,0
谢红霞,Female,27,Delhi University,2,2.9,5,57,0,Washington,4,0
Purificación Niño Agustí,Female,40,Western Kentucky University,3,3.07,0,85,0,San Diego,6,0
Alfonso Camilo Gracia Villaseñor,Male,37,Emory University,2,3.83,14,67,3,Pittsburgh,4,1
Shane Wallace,Male,25,Yale University,1,2.95,0,67,0,Miami,7,0
Steven Williams,Male,35,Columbia University,1,2.71,5,51,5,San Antonio,6,0
Elaine Brooks,Female,33,Stanford University,1,3.65,1,50,3,San Francisco,8,0
Cesar Barreda Tejada,Male,30,South Dakota State University,3,3.58,0,55,4,Dallas,5,0
Francis Harrison,Male,30,UCLA,2,2.82,1,90,4,Boston,3,0
华英,Female,47,Seoul National University,1,3.83,12,85,2,Dallas,7,1
Ramón Quintanilla,Male,40,South Dakota State University,3,2.87,8,49,1,Portland,4,0
Carla Itzel Armas Monroy,Female,28,Yale University,1,2.71,6,56,0,Atlanta,4,0
Joseph Knight,Male,50,University of Michigan,2,4.0,18,57,0,Portland,6,1
श्री मञ्जु वर्मा,Female,26,Sciences Po,2,3.1,3,52,1,Minneapolis,5,0
Marcelle Torres,Female,32,DeVry University,3,2.82,3,40,4,Boston,6,0
徐龙,Female,47,MIT,1,3.38,15,63,4,Philadelphia,5,1
Christopher Miller,Male,34,ETH Zurich,1,3.15,9,71,1,Detroit,5,0
斉藤 千代,Female,32,MIT,1,3.62,1,93,3,Boston,4,1
Agnès Colin,Female,27,Liberty University,3,3.5,4,88,1,Los Angeles,5,1
황은지,Female,29,Vanderbilt University,2,2.58,6,45,2,New York,5,0
Dr Marilyn Kennedy,Female,23,Carnegie Mellon University,2,3.17,1,73,1,Dallas,5,0
विनय चवन,Male,33,Liberty University,3,4.0,6,68,0,Phoenix,6,1
Eleanor Bailey,Female,29,IIT Madras,1,3.6,10,62,0,San Jose,7,1
Lisa Allen,Female,30,South Dakota State University,3,2.88,5,72,0,Charlotte,7,0
Briana Murray,Female,32,UT Austin,2,3.37,2,79,1,Atlanta,4,0
양지현,Female,37,Delhi University,2,3.57,9,89,4,Los Angeles,6,1
Salvador Eugenio Covarrubias Trejo,Male,22,UCLA,2,3.57,0,67,1,Austin,6,0
小林 明美,Female,22,Cleveland State University,3,3.42,0,64,5,Washington,6,0
André-Georges Delorme,Male,22,Wayne State University,3,3.69,2,59,0,San Antonio,6,0
Théodore Michel,Male,41,Delhi University,2,3.58,6,70,2,Los Angeles,8,1
Dawn Smith,Female,39,USC,2,3.26,9,77,1,Seattle,5,0
山本 結衣,Female,22,University of Houston-Downtown,3,3.36,0,65,2,Miami,8,0
Alfredo Hugo Roldán Sevilla,Male,28,Arizona State University,3,3.18,2,66,4,San Diego,6,0
Maria Woodward,Female,31,Wayne State University,3,3.13,9,75,0,Denver,5,0
杜桂珍,Female,30,University of Houston-Downtown,3,3.23,6,79,1,Philadelphia,4,0
श्री मालती हजारिका,Female,26,HKUST,2,4.0,4,71,1,Pittsburgh,5,1
